1415,0.482725,1.705068,0.001906,0.115105,0.532284,1.732973,0.087671,-0.337867,0.102196,0.544388,1.704941,0.096853,0.137820,0.590403,1.692039,0.162511,-0.309184,0.702162,0.507717,-0.193910,1.212171,0.476483,0.090602,-0.114515
1416,0.486864,1.705068,0.001857,0.114661,0.536472,1.734131,0.088505,-0.337657,0.102402,0.548616,1.704941,0.097625,0.136466,0.594014,1.692039,0.164354,-0.309311,0.703347,0.510579,-0.193921,1.212361,0.479188,0.090711,-0.114528
1417,0.489968,1.705068,0.001762,0.114193,0.540194,1.734131,0.089310,-0.337836,0.102604,0.552316,1.704941,0.098255,0.135381,0.597173,1.692039,0.165590,-0.309029,0.704260,0.512486,-0.193965,1.212290,0.481638,0.090695,-0.114528
1418,0.496694,1.705068,0.001663,0.113397,0.545777,1.735290,0.090844,-0.337817,0.103018,0.559187,1.704941,0.099606,0.133201,0.604847,1.693112,0.167588,-0.309241,0.705874,0.516512,-0.193969,1.212204,0.485689,0.090783,-0.114517
1419,0.502386,1.705068,0.001631,0.113185,0.549500,1.735290,0.091692,-0.337648,0.103207,0.565529,1.706023,0.101199,0.131449,0.609812,1.693112,0.169475,-0.309193,0.706713,0.520593,-0.194032,1.212264,0.489685,0.090606,-0.114520
1420,0.508594,1.705068,0.001600,0.112872,0.554618,1.735290,0.092566,-0.337606,0.103369,0.570286,1.706023,0.102782,0.130351,0.614777,1.693112,0.171846,-0.309221,0.707431,0.524121,-0.194068,1.212279,0.493311,0.090607,-0.114551
1421,0.513251,1.705068,0.001572,0.112700,0.558805,1.736448,0.093798,-0.337854,0.103589,0.575043,1.706023,0.104293,0.129078,0.620194,1.693112,0.174352,-0.309168,0.708404,0.527511,-0.194136,1.212318,0.496351,0.090636,-0.114548
1422,0.516873,1.705068,0.001592,0.112325,0.561132,1.736448,0.094781,-0.337816,0.103751,0.579271,1.706023,0.105274,0.127765,0.623805,1.693112,0.176135,-0.308972,0.709372,0.529859,-0.194151,1.212335,0.498086,0.090710,-0.114549
1423,0.523599,1.705068,0.001487,0.111130,0.567646,1.737607,0.096330,-0.337743,0.103878,0.585613,1.707105,0.106432,0.125184,0.629221,1.694185,0.178707,-0.309053,0.711411,0.535347,-0.194204,1.212408,0.502256,0.090682,-0.114549
1424,0.526703,1.705068,0.001452,0.110626,0.570903,1.737607,0.097536,-0.337817,0.103940,0.588256,1.707105,0.107146,0.124241,0.631930,1.694185,0.179989,-0.309127,0.712202,0.536991,-0.194212,1.212501,0.504617,0.090691,-0.114546
1425,0.527738,1.705068,0.001498,0.110319,0.571833,1.737607,0.098176,-0.337553,0.104013,0.589841,1.707105,0.107652,0.123810,0.633735,1.694185,0.180641,-0.309040,0.712613,0.537712,-0.194220,1.212478,0.505684,0.090759,-0.114547
1426,0.528773,1.705068,0.001387,0.110172,0.572764,1.737607,0.099354,-0.338043,0.104101,0.591956,1.707105,0.108713,0.123161,0.636443,1.694185,0.181589,-0.309318,0.713375,0.539024,-0.194249,1.212427,0.507098,0.090751,-0.114533
1427,0.531877,1.704148,0.000778,0.106959,0.575555,1.737607,0.103624,-0.338109,0.105257,0.595127,1.707105,0.112064,0.120972,0.641860,1.694185,0.187218,-0.307522,0.718690,0.542930,-0.194295,1.212802,0.510926,0.091510,-0.114514
1428,0.530842,1.703229,0.000698,0.106926,0.570437,1.691270,0.103799,-0.338330,0.104899,0.567643,1.691960,0.112299,0.120623,0.641409,1.693112,0.188480,-0.306670,0.718860,0.542498,-0.194242,1.212724,0.511088,0.091864,-0.114484
1429,0.523599,1.701389,0.000643,0.106743,0.528562,1.680845,0.103893,-0.338126,0.104370,0.532760,1.681142,0.112305,0.120504,0.600333,1.672726,0.188787,-0.306658,0.718844,0.542834,-0.194234,1.212706,0.511268,0.091781,-0.114516
1430,0.500316,1.682996,0.000529,0.106522,0.522513,1.679686,0.104022,-0.338170,0.104366,0.528003,1.682223,0.112392,0.120375,0.585889,1.665216,0.188890,-0.306624,0.718743,0.543073,-0.194191,1.212648,0.511372,0.091825,-0.114525
1431,0.467203,1.671960,0.000273,0.106264,0.515534,1.677370,0.104070,-0.338337,0.104258,0.522718,1.680060,0.112584,0.120453,0.582278,1.661997,0.189021,-0.306792,0.718847,0.543228,-0.194182,1.212704,0.511411,0.091847,-0.114512
1432,0.447542,1.668281,0.000014,0.106465,0.500180,1.670419,0.104243,-0.338395,0.104269,0.507390,1.674651,0.112823,0.120440,0.572799,1.657705,0.189332,-0.306877,0.718896,0.543260,-0.194145,1.212811,0.511510,0.091848,-0.114504
1433,0.443921,1.667362,-0.000016,0.106294,0.491804,1.666944,0.104267,-0.338346,0.104217,0.497877,1.672487,0.112765,0.120462,0.565577,1.653413,0.189515,-0.307234,0.718863,0.543031,-0.194107,1.212882,0.511513,0.091898,-0.114512
1434,0.439264,1.666442,-0.000098,0.106168,0.487617,1.664627,0.104380,-0.338335,0.104252,0.492592,1.670323,0.112757,0.120504,0.561515,1.651267,0.189466,-0.307065,0.718961,0.543252,-0.194118,1.212893,0.511527,0.091889,-0.114507
1435,0.423225,1.662763,-0.000088,0.106142,0.476450,1.658835,0.104347,-0.338356,0.104195,0.479378,1.664914,0.112739,0.120513,0.547522,1.644830,0.189620,-0.306978,0.719106,0.543082,-0.194089,1.212713,0.511551,0.091834,-0.114499
1436,0.409256,1.660924,-0.000168,0.106222,0.462492,1.653043,0.104356,-0.338490,0.104181,0.468279,1.659505,0.112747,0.120477,0.535786,1.638392,0.189556,-0.306912,0.719173,0.543430,-0.194110,1.212598,0.511550,0.091927,-0.114510
1437,0.398390,1.658165,-0.000211,0.106204,0.454116,1.649568,0.104354,-0.338445,0.104143,0.459294,1.655178,0.112881,0.120420,0.526758,1.634100,0.189487,-0.306623,0.719232,0.543302,-0.194051,1.212629,0.511559,0.091854,-0.114509
1438,0.383016,1.655406,-0.000417,0.105686,0.440158,1.643776,0.104458,-0.338414,0.104057,0.445024,1.649769,0.112871,0.120526,0.514120,1.627663,0.189234,-0.306692,0.719258,0.543388,-0.194030,1.212546,0.511649,0.091818,-0.114513
1439,0.362036,1.651727,-0.000722,0.100205,0.422942,1.636825,0.104533,-0.338549,0.103941,0.424940,1.644360,0.112795,0.120559,0.496967,1.618006,0.188939,-0.306201,0.719323,0.543432,-0.194007,1.212550,0.511563,0.091848,-0.114517
1440,0.346436,1.649888,-0.000987,0.096381,0.411776,1.631033,0.104530,-0.338541,0.103865,0.411726,1.638951,0.112656,0.119430,0.483877,1.611568,0.188659,-0.305857,0.719481,0.543519,-0.193986,1.212414,0.511305,0.091775,-0.114516
1441,0.313083,1.641611,-0.001406,0.088352,0.383710,1.617133,0.104612,-0.339049,0.103815,0.379076,1.627051,0.112261,0.114534,0.456343,1.597620,0.188173,-0.304778,0.719416,0.543097,-0.193887,1.212591,0.509955,0.091866,-0.114528
1442,0.286724,1.633334,-0.001841,0.081166,0.359580,1.607865,0.104462,-0.336407,0.103886,0.353607,1.616233,0.111682,0.110627,0.432872,1.584745,0.186616,-0.295511,0.719397,0.542890,-0.193864,1.212956,0.508452,0.091750,-0.114588
1443,0.271662,1.628736,-0.002025,0.076909,0.346332,1.599756,0.104244,-0.334726,0.103888,0.341168,1.609742,0.111285,0.108386,0.418879,1.576161,0.181490,-0.289568,0.719388,0.542714,-0.193862,1.212923,0.506518,0.091750,-0.114590
1444,0.250144,1.621378,-0.002248,0.070594,0.327407,1.589331,0.103930,-0.333277,0.103791,0.321030,1.597842,0.109468,0.104975,0.399470,1.565432,0.173686,-0.283422,0.716936,0.543041,-0.193834,1.212909,0.503232,0.091786,-0.114647
1445,0.202267,1.607583,-0.002681,0.058123,0.290503,1.563846,0.100114,-0.330176,0.102883,0.281938,1.574042,0.103002,0.097946,0.360157,1.542900,0.165475,-0.274076,0.670804,0.549823,-0.193734,1.212635,0.498020,0.091819,-0.114738
1446,0.178059,1.597467,-0.002949,0.051148,0.271104,1.548787,0.097562,-0.328231,0.101470,0.260022,1.559978,0.100484,0.093983,0.336411,1.527878,0.162384,-0.268932,0.660269,0.551393,-0.193629,1.212195,0.495245,0.091821,-0.114798
1447,0.157618,1.587350,-0.003058,0.045169,0.254545,1.534886,0.096186,-0.326258,0.099945,0.241661,1.545915,0.098715,0.090526,0.316182,1.516076,0.159757,-0.264779,0.653734,0.552267,-0.193533,1.211848,0.493165,0.091941,-0.114761
1448,0.138790,1.573555,-0.003208,0.038007,0.237039,1.516351,0.095053,-0.324426,0.097956,0.219746,1.531851,0.096869,0.086089,0.293315,1.502128,0.156707,-0.259535,0.646385,0.553024,-0.193339,1.211230,0.490262,0.091858,-0.114748
1449,0.114582,1.549644,-0.003621,0.028151,0.212436,1.493183,0.093529,-0.321993,0.095493,0.189538,1.512378,0.094475,0.080763,0.263412,1.482815,0.152706,-0.251940,0.637243,0.543005,-0.192963,1.210323,0.486263,0.091793,-0.114811
1450,0.082843,1.510098,-0.003908,0.013288,0.173166,1.458431,0.090476,-0.317489,0.092006,0.143930,1.481006,0.090714,0.072012,0.216358,1.452772,0.146602,-0.240862,0.621516,0.513326,-0.192608,1.203893,0.474331,0.091793,-0.114845
1451,0.080692,1.456757,-0.004147,0.003333,0.146198,1.429471,0.088382,-0.313722,0.089705,0.110169,1.458287,0.088088,0.065354,0.181618,1.429167,0.142034,-0.232495,0.611040,0.507080,-0.192089,1.196602,0.465990,0.091755,-0.114806
1452,0.079616,1.430087,-0.004366,-0.000773,0.132477,1.414412,0.087030,-0.312108,0.088358,0.093584,1.445306,0.086682,0.061998,0.164028,1.418438,0.139637,-0.228328,0.605712,0.505517,-0.191726,1.193626,0.462563,0.091758,-0.114817
1453,0.077464,1.383184,-0.004599,-0.009286,0.108347,1.388927,0.084413,-0.308881,0.086107,0.068708,1.418260,0.083938,0.056144,0.134125,1.398052,0.135167,-0.220983,0.596045,0.501573,-0.190836,1.189446,0.457940,0.091686,-0.114799
1454,0.075312,1.323405,-0.004761,-0.022093,0.076647,1.355333,0.081574,-0.305045,0.083913,0.038500,1.381479,0.080700,0.048666,0.094547,1.370155,0.129596,-0.211556,0.583531,0.496779,-0.189434,1.185725,0.453794,0.091817,-0.114821
1455,0.072084,1.238795,-0.005014,-0.039585,0.048733,1.298571,0.077984,-0.299902,0.080108,0.035538,1.299261,0.076398,0.038864,0.046174,1.333675,0.122592,-0.199404,0.567627,0.490710,-0.187468,1.181576,0.449266,0.091801,-0.114827
1456,0.070471,1.195571,-0.005196,-0.049149,0.047786,1.255710,0.075930,-0.296827,0.077923,0.033761,1.253824,0.074063,0.033167,0.028144,1.303632,0.118582,-0.192910,0.558394,0.487438,-0.186594,1.179706,0.447220,0.091698,-0.114849
1457,0.069395,1.140468,-0.005277,-0.061235,0.046840,1.201265,0.073144,-0.292714,0.074593,0.031985,1.198652,0.071079,0.026619,0.006157,1.268225,0.113199,-0.184317,0.547056,0.483113,-0.185656,1.177066,0.444817,0.091589,-0.114856
1458,0.067243,1.073892,-0.005406,-0.074917,0.045421,1.137120,0.070049,-0.288742,0.070862,0.030208,1.132282,0.067649,0.018701,-0.001759,1.209213,0.107458,-0.175632,0.534408,0.478360,-0.184715,1.174161,0.441964,0.091407,-0.114846
1459,0.066167,1.030473,-0.005461,-0.083514,0.044474,1.093866,0.068427,-0.286029,0.068942,0.028431,1.087558,0.065641,0.013945,-0.002639,1.161023,0.103920,-0.170599,0.526351,0.475458,-0.184146,1.172045,0.440188,0.091291,-0.114852
1460,0.062939,0.927233,-0.005524,-0.105302,0.041636,0.993699,0.063813,-0.279298,0.063616,0.025469,0.981748,0.059950,0.002123,-0.004837,1.051263,0.094896,-0.155899,0.506035,0.467881,-0.182643,1.166566,0.435321,0.091276,-0.114877
1461,0.061326,0.866447,-0.005538,-0.118165,0.040216,0.926542,0.061201,-0.275362,0.060415,0.023692,0.918480,0.056390,-0.003974,-0.005717,0.986626,0.089468,-0.146772,0.494143,0.462953,-0.181507,1.163194,0.432293,0.091191,-0.114884
1462,0.059712,0.827852,-0.005577,-0.125190,0.039743,0.890118,0.059688,-0.273273,0.058681,0.022508,0.881391,0.054258,-0.007855,-0.006596,0.948820,0.086240,-0.141082,0.486898,0.460205,-0.180726,1.161297,0.430547,0.091165,-0.114884
1463,0.059174,0.783752,-0.005639,-0.134995,0.038797,0.845726,0.057800,-0.270796,0.056746,0.021323,0.834486,0.051915,-0.013476,-0.007476,0.900037,0.082379,-0.133844,0.477978,0.456817,-0.179654,1.159047,0.428496,0.091112,-0.114876
1464,0.057560,0.752467,-0.005619,-0.141661,0.037851,0.809302,0.056345,-0.268167,0.055199,0.020138,0.799579,0.050103,-0.017566,-0.007916,0.863450,0.079531,-0.128790,0.471283,0.454356,-0.178721,1.157330,0.427048,0.091149,-0.114876
1465,0.054870,0.670141,-0.005654,-0.159917,0.036431,0.724892,0.052493,-0.263401,0.051280,0.017769,0.709924,0.046081,-0.027866,-0.009675,0.777989,0.072266,-0.115411,0.454467,0.448130,-0.176351,1.153519,0.423565,0.091040,-0.114880
1466,0.053794,0.614982,-0.005607,-0.170382,0.035958,0.670317,0.050097,-0.259772,0.048584,0.016585,0.654498,0.043137,-0.034304,-0.010554,0.719948,0.067285,-0.107666,0.444778,0.444255,-0.173819,1.151194,0.421208,0.090935,-0.114883
1467,0.052181,0.582051,-0.005690,-0.175889,0.035012,0.635912,0.048824,-0.257576,0.046899,0.015992,0.620299,0.041225,-0.038410,-0.010994,0.685371,0.064061,-0.102396,0.438196,0.441912,-0.171002,1.149688,0.419558,0.090946,-0.114885
1468,0.051105,0.549943,-0.005661,-0.182053,0.034065,0.602692,0.047484,-0.255341,0.045308,0.014808,0.586100,0.039370,-0.042417,-0.011873,0.650794,0.061138,-0.097153,0.431768,0.439424,-0.168057,1.148056,0.417805,0.090912,-0.114870
1469,0.050029,0.510426,-0.005581,-0.190157,0.034065,0.562355,0.045815,-0.252961,0.043474,0.013623,0.547184,0.037312,-0.047355,-0.012313,0.611277,0.058036,-0.091160,0.423837,0.436556,-0.165073,1.145900,0.415431,0.090868,-0.114884
1470,0.046801,0.440449,-0.005506,-0.205179,0.032173,0.491170,0.042538,-0.248265,0.040339,0.011846,0.472890,0.033500,-0.055870,-0.013632,0.533478,0.051297,-0.080723,0.409064,0.430602,-0.161621,1.141613,0.410916,0.090843,-0.114947
1471,0.044111,0.413281,-0.005518,-0.211091,0.032173,0.461510,0.041499,-0.246342,0.039149,0.010662,0.443408,0.031899,-0.059274,-0.014072,0.501371,0.048586,-0.076290,0.403693,0.428596,-0.160873,1.140172,0.409318,0.090813,-0.114949
1472,0.041422,0.384750,-0.005560,-0.216278,0.031700,0.435410,0.040428,-0.245100,0.037943,0.010069,0.417464,0.030650,-0.062239,-0.014512,0.477907,0.046272,-0.072349,0.398630,0.426653,-0.160278,1.138877,0.407850,0.090727,-0.114943
1473,0.038732,0.348183,-0.005531,-0.222317,0.030754,0.406936,0.039201,-0.243463,0.036528,0.009477,0.382143,0.029051,-0.065699,-0.014952,0.447035,0.043793,-0.067989,0.392582,0.424166,-0.159677,1.137166,0.406114,0.090745,-0.114912
1474,0.037118,0.317975,-0.005506,-0.229886,0.030280,0.360909,0.037804,-0.241090,0.034943,0.008885,0.342028,0.027024,-0.070036,-0.015391,0.408753,0.040432,-0.062654,0.385201,0.421562,-0.159098,1.135491,0.404033,0.090745,-0.114907
1475,0.034966,0.278228,-0.005534,-0.238485,0.030280,0.321639,0.035949,-0.238347,0.033144,0.008292,0.299803,0.025146,-0.074633,-0.015831,0.357169,0.036561,-0.056965,0.377087,0.418159,-0.158300,1.132985,0.400983,0.090652,-0.114896
1476,0.032815,0.252790,-0.005551,-0.243992,0.029807,0.293589,0.034710,-0.236509,0.031776,0.008292,0.274467,0.023810,-0.077768,-0.016271,0.330989,0.034326,-0.053031,0.371637,0.416262,-0.157816,1.131829,0.398999,0.090611,-0.114879
1477,0.031739,0.235301,-0.005522,-0.247320,0.029334,0.278629,0.034057,-0.235145,0.030900,0.008292,0.255466,0.022808,-0.079724,-0.016711,0.312289,0.032939,-0.050428,0.368310,0.415157,-0.157528,1.131112,0.397609,0.090623,-0.114910
1478,0.031201,0.216223,-0.005502,-0.251121,0.029807,0.258059,0.032983,-0.234058,0.030084,0.007700,0.236464,0.021617,-0.081931,-0.016711,0.297329,0.030965,-0.047608,0.364660,0.413747,-0.157125,1.129904,0.395770,0.090500,-0.114882
1479,0.030125,0.193965,-0.005505,-0.256231,0.029334,0.233749,0.031880,-0.232712,0.029516,0.007700,0.211129,0.020351,-0.085123,-0.017150,0.267409,0.028861,-0.044129,0.360075,0.412091,-0.156500,1.128748,0.393195,0.090480,-0.114912
1480,0.029587,0.174886,-0.005568,-0.260402,0.028861,0.213180,0.031343,-0.231896,0.029149,0.007108,0.190016,0.019328,-0.087565,-0.017590,0.250579,0.027510,-0.041101,0.356164,0.410749,-0.156052,1.127954,0.391249,0.090514,-0.114916
1481,0.029049,0.139909,-0.005515,-0.267961,0.028388,0.177650,0.030024,-0.230347,0.027500,0.007108,0.152013,0.017471,-0.091895,-0.017150,0.211310,0.024428,-0.035847,0.349122,0.407529,-0.155268,1.126083,0.386684,0.090447,-0.114957
1482,0.028511,0.124010,-0.005510,-0.271330,0.028388,0.160820,0.029047,-0.229197,0.026354,0.006515,0.135122,0.016821,-0.093906,-0.018030,0.192610,0.022972,-0.033264,0.345955,0.406379,-0.154926,1.125091,0.382672,0.090378,-0.114947
1483,0.028511,0.106522,-0.005486,-0.275047,0.028388,0.142120,0.028069,-0.228330,0.025220,0.006515,0.116121,0.015833,-0.096247,-0.018470,0.175780,0.021072,-0.030518,0.342965,0.404999,-0.154627,1.123989,0.377995,0.090406,-0.114928
1484,0.026897,0.093803,-0.005538,-0.279023,0.028388,0.125290,0.027244,-0.227342,0.024380,0.006515,0.097119,0.014834,-0.098226,-0.018470,0.155210,0.019178,-0.028387,0.339883,0.403590,-0.154261,1.122764,0.374483,0.090431,-0.114927
1485,0.026359,0.079494,-0.005512,-0.281373,0.027915,0.112200,0.026899,-0.226102,0.024018,0.005923,0.084451,0.014320,-0.099519,-0.018470,0.143990,0.018300,-0.027241,0.337299,0.402708,-0.153963,1.122175,0.372947,0.090496,-0.114935
1486,0.024745,0.058825,-0.005502,-0.285343,0.027915,0.089760,0.026074,-0.224468,0.023420,0.005331,0.065450,0.012966,-0.102353,-0.019349,0.121550,0.016528,-0.024335,0.332516,0.400707,-0.152936,1.121569,0.370748,0.090381,-0.114915
1487,0.023670,0.046106,-0.005513,-0.287741,0.027442,0.080410,0.025704,-0.223675,0.022657,0.005923,0.050671,0.012201,-0.103550,-0.018909,0.108460,0.015351,-0.021977,0.329831,0.399632,-0.152234,1.120823,0.369662,0.090311,-0.114933
1488,0.023132,0.039747,-0.005510,-0.289505,0.027442,0.071060,0.025349,-0.223319,0.021954,0.005331,0.044337,0.011809,-0.104610,-0.018909,0.100980,0.014621,-0.020059,0.328165,0.399304,-0.151798,1.120152,0.368664,0.090337,-0.114956
1489,0.022594,0.034977,-0.005527,-0.291112,0.026968,0.067320,0.024852,-0.223023,0.021143,0.005331,0.035892,0.011554,-0.105734,-0.019349,0.093500,0.013922,-0.018520,0.326735,0.398814,-0.151395,1.119359,0.367447,0.090427,-0.114962
1490,0.022056,0.031797,-0.005519,-0.291768,0.026968,0.065450,0.024572,-0.222952,0.020857,0.005331,0.033781,0.011337,-0.106098,-0.019349,0.091630,0.013593,-0.018115,0.326199,0.398681,-0.151227,1.119016,0.366944,0.090357,-0.114954
1491,0.020980,0.025438,-0.005514,-0.293383,0.026022,0.057970,0.023911,-0.222688,0.020028,0.005331,0.027447,0.010928,-0.106695,-0.019349,0.084150,0.012627,-0.016924,0.324808,0.397309,-0.150706,1.118253,0.365591,0.090506,-0.114961
1492,0.020980,0.022258,-0.005496,-0.293830,0.026022,0.056100,0.023479,-0.222470,0.019768,0.005331,0.025335,0.010742,-0.106749,-0.019349,0.082280,0.012261,-0.016532,0.324126,0.396471,-0.150520,1.117773,0.365004,0.090547,-0.114924
1493,0.020980,0.020668,-0.005488,-0.294073,0.025549,0.054230,0.023371,-0.221900,0.019629,0.005331,0.025335,0.010439,-0.106839,-0.019789,0.080410,0.012054,-0.016492,0.323687,0.395803,-0.150357,1.117612,0.364606,0.090452,-0.114938
1494,0.020442,0.014309,-0.005374,-0.296150,0.024130,0.048620,0.020576,-0.219870,0.018809,0.005331,0.021113,0.008754,-0.109405,-0.018470,0.086020,0.011223,-0.012948,0.317010,0.392084,-0.146985,1.114204,0.356873,0.091365,-0.114551
1495,0.020442,0.015899,-0.003490,-0.296069,0.024603,0.048620,0.020468,-0.219847,0.018744,0.005923,0.031669,0.016047,-0.109438,-0.018470,0.089760,0.012323,-0.012756,0.316941,0.392159,-0.146991,1.114206,0.356868,0.091584,-0.114477
1496,0.020980,0.019078,0.017357,-0.295829,0.024603,0.048620,0.020246,-0.219987,0.018804,0.005923,0.052782,0.035566,-0.109565,-0.018470,0.119680,0.013363,-0.013057,0.316892,0.392100,-0.146973,1.114264,0.356609,0.091737,-0.114479
1497,0.018290,0.041337,0.037383,-0.295684,0.024130,0.048620,0.020242,-0.219920,0.018909,0.005923,0.067561,0.048452,-0.109649,-0.017590,0.153340,0.026252,-0.013439,0.316837,0.392132,-0.146993,1.114101,0.348427,0.091898,-0.114496
1498,0.022056,0.065185,0.043900,-0.295591,0.024130,0.048620,0.020071,-0.219903,0.018877,0.005923,0.078118,0.052901,-0.109502,-0.017590,0.162690,0.045949,-0.013428,0.316850,0.392080,-0.146997,1.114103,0.342156,0.091985,-0.114468
1499,0.024207,0.087443,0.046949,-0.295531,0.023657,0.048620,0.019906,-0.220018,0.018849,0.005923,0.082340,0.055314,-0.109482,-0.017590,0.166430,0.056517,-0.013462,0.316826,0.392083,-0.146994,1.114058,0.339055,0.092142,-0.114484
1500,0.025283,0.093803,0.048247,-0.295507,0.024130,0.048620,0.019781,-0.219815,0.018826,0.005331,0.084451,0.056268,-0.109478,-0.017590,0.168300,0.060495,-0.013390,0.316743,0.391835,-0.146960,1.113955,0.337935,0.092133,-0.114497
1501,0.025821,0.098572,0.051326,-0.295335,0.024130,0.048620,0.019690,-0.219725,0.018809,0.005923,0.090785,0.060559,-0.109479,-0.017590,0.172040,0.064232,-0.013300,0.316750,0.390093,-0.146840,1.113933,0.336673,0.092174,-0.114482
1502,0.025821,0.100162,0.053275,-0.295107,0.023657,0.048620,0.019671,-0.219820,0.018789,0.005923,0.092897,0.062994,-0.109469,-0.017150,0.173910,0.065022,-0.013330,0.316710,0.389548,-0.146810,1.113858,0.336447,0.092224,-0.114494
1503,0.025821,0.101752,0.055117,-0.294863,0.024130,0.048620,0.019631,-0.219670,0.018792,0.005923,0.095008,0.065219,-0.109493,-0.017150,0.173910,0.065820,-0.013092,0.316650,0.389083,-0.146766,1.113697,0.336105,0.092118,-0.114501
1504,0.026359,0.101752,0.056383,-0.294675,0.024130,0.048620,0.019640,-0.219745,0.018791,0.005923,0.095008,0.066624,-0.109494,-0.017150,0.175780,0.066390,-0.013040,0.316638,0.388313,-0.146722,1.113415,0.335724,0.092079,-0.114485
1505,0.025821,0.103342,0.057930,-0.294562,0.023657,0.048620,0.019662,-0.219475,0.018803,0.005923,0.097119,0.067776,-0.109533,-0.017590,0.175780,0.067356,-0.013002,0.316610,0.388029,-0.146722,1.113078,0.335207,0.091997,-0.114474
1506,0.026359,0.109701,0.068050,-0.293826,0.024130,0.048620,0.019569,-0.219551,0.018914,0.006515,0.107676,0.077442,-0.109559,-0.017150,0.188870,0.077037,-0.012991,0.316383,0.385892,-0.146704,1.111468,0.330898,0.091893,-0.114502
1507,0.027435,0.128780,0.077012,-0.292742,0.024130,0.046750,0.019599,-0.219817,0.019028,0.005923,0.116121,0.086658,-0.109669,-0.017150,0.201960,0.086252,-0.012871,0.315804,0.383483,-0.146751,1.109625,0.324596,0.091923,-0.114512
1508,0.027973,0.139909,0.084354,-0.291611,0.024130,0.048620,0.019549,-0.219709,0.019051,0.005923,0.126677,0.093605,-0.109679,-0.016711,0.211310,0.093027,-0.012854,0.315378,0.381634,-0.146783,1.108034,0.320062,0.091856,-0.114504
1509,0.028511,0.147858,0.092176,-0.290456,0.023657,0.048620,0.019554,-0.219887,0.019084,0.006515,0.137234,0.101146,-0.109651,-0.017150,0.222529,0.100829,-0.012897,0.314953,0.379714,-0.146763,1.106546,0.316007,0.091761,-0.114514
1510,0.029049,0.178066,0.113797,-0.287386,0.023657,0.046750,0.019530,-0.220104,0.019181,0.007108,0.175237,0.121495,-0.109812,-0.016711,0.250579,0.121274,-0.012606,0.313694,0.374945,-0.146826,1.102385,0.306011,0.091626,-0.114514
1511,0.029587,0.203504,0.131469,-0.284971,0.023657,0.046750,0.019486,-0.222243,0.019260,0.007108,0.204795,0.138913,-0.109874,-0.016271,0.274889,0.138186,-0.012263,0.312500,0.370260,-0.146827,1.098350,0.296441,0.091600,-0.114520
1512,0.030125,0.216223,0.140137,-0.283489,0.024130,0.046750,0.019452,-0.223623,0.019364,0.007108,0.213240,0.147827,-0.109883,-0.016271,0.286109,0.147012,-0.012283,0.311892,0.368158,-0.146845,1.096265,0.291163,0.091637,-0.114518
1513,0.031201,0.257560,0.171716,-0.277815,0.023657,0.046750,0.019320,-0.226413,0.019529,0.007108,0.257577,0.177791,-0.110013,-0.015391,0.330989,0.178370,-0.011617,0.309057,0.360253,-0.146812,1.088967,0.274525,0.091668,-0.114522
1514,0.031201,0.284588,0.193471,-0.274333,0.023657,0.044880,0.019108,-0.227590,0.019561,0.007700,0.287135,0.201427,-0.109870,-0.015391,0.359039,0.199942,-0.011340,0.305968,0.354783,-0.146771,1.083910,0.262401,0.091630,-0.114535
1515,0.032277,0.306846,0.206045,-0.272109,0.023183,0.044880,0.019155,-0.228838,0.019549,0.008292,0.304025,0.215390,-0.109681,-0.015391,0.375869,0.212475,-0.010992,0.303640,0.351788,-0.146748,1.080544,0.254866,0.091689,-0.114532
1516,0.032815,0.322745,0.218085,-0.270111,0.023183,0.044880,0.019137,-0.230068,0.019530,0.007700,0.316693,0.227370,-0.109320,-0.014952,0.392699,0.224269,-0.010928,0.301702,0.348704,-0.146681,1.077727,0.248436,0.091623,-0.114533
1517,0.033890,0.378390,0.259398,-0.263567,0.023183,0.043010,0.019011,-0.233716,0.019594,0.008292,0.373698,0.268490,-0.107882,-0.014512,0.440860,0.265343,-0.010650,0.296080,0.338785,-0.146637,1.068870,0.225950,0.091603,-0.114537
1518,0.035504,0.403402,0.283863,-0.260040,0.022710,0.044880,0.018949,-0.235261,0.019652,0.008885,0.400954,0.292731,-0.106709,-0.014072,0.474203,0.288769,-0.010399,0.292615,0.333110,-0.146578,1.063528,0.212970,0.091560,-0.114518
1519,0.038732,0.439625,0.308217,-0.256171,0.023183,0.044880,0.018901,-0.237004,0.019658,0.009477,0.430436,0.317321,-0.105895,-0.013193,0.507545,0.312889,-0.010110,0.289065,0.326329,-0.146420,1.057480,0.199067,0.091577,-0.114557
1520,0.042498,0.475026,0.326746,-0.253752,0.022710,0.043010,0.018825,-0.238273,0.019687,0.010069,0.462276,0.335749,-0.105179,-0.012753,0.533478,0.331487,-0.010081,0.286314,0.321409,-0.146284,1.053066,0.188846,0.091634,-0.114548
1521,0.044649,0.536771,0.374725,-0.247211,0.022710,0.043010,0.018743,-0.242267,0.019846,0.011254,0.522419,0.382515,-0.103878,-0.011873,0.597693,0.379182,-0.009672,0.279531,0.309557,-0.145922,1.042406,0.163853,0.091523,-0.114564
1522,0.045725,0.585344,0.411329,-0.241703,0.022237,0.043010,0.018782,-0.244645,0.019895,0.011846,0.569591,0.417632,-0.102671,-0.011873,0.644619,0.414157,-0.009492,0.274421,0.300993,-0.145643,1.034293,0.146749,0.091476,-0.114607
